#    Time[ns]      Variable
            0.0000000000            50.2500000000
            0.2500000000            53.7809905303
            0.5000000000            51.2304761155
            0.7500000000            48.7373408051
            1.0000000000            47.7351387511
            1.2500000000            48.8380950055
            1.5000000000            50.9055914124
            1.7500000000            47.6657212530
            2.0000000000            44.1349518835
            2.2500000000            44.1867832682
            2.5000000000            41.4674545754
            2.7500000000            42.7839117552
            3.0000000000            40.7798215866
            3.2500000000            40.9358865323
            3.5000000000            46.4687712583
            3.7500000000            49.0538495060
            4.0000000000            53.9838984923
            4.2500000000            57.4633724627
            4.5000000000            56.3619091356
            4.7500000000            54.8130307849
            5.0000000000            55.7537654849
            5.2500000000            59.6736817155
            5.5000000000            56.5537282222
            5.7500000000            53.0232776212
            6.0000000000            51.8167300115
            6.2500000000            48.8202053035
            6.5000000000            47.1440212449
            6.7500000000            45.8971983689
            7.0000000000            43.0045637695
            7.2500000000            49.9826902547
            7.5000000000            51.1707664393
            7.7500000000            48.4479349198
            8.0000000000            48.1049783291
            8.2500000000            45.9605743658
            8.5000000000            46.4723739575
            8.7500000000            46.4470353946
            9.0000000000            47.0866514873
            9.2500000000            49.1056368454
            9.5000000000            49.1521794345
            9.7500000000            50.4108934194
           10.0000000000            49.1428160615
           10.2500000000            52.1459311605
           10.5000000000            51.1589912189
           10.7500000000            53.6720205135
           11.0000000000            53.2460535058
           11.2500000000            56.6998823531
           11.5000000000            57.8280512073
           11.7500000000            54.0089182143
           12.0000000000            53.0719974598
           12.2500000000            55.1443616510
           12.5000000000            56.5206642420
           12.7500000000            59.4660117952
           13.0000000000            57.5024698812
           13.2500000000            55.1530051468
           13.5000000000            51.4899884826
           13.7500000000            45.6784161293
           14.0000000000            42.8338818554
           14.2500000000            46.2439244835
           14.5000000000            48.7386325546
           14.7500000000            46.1756707332
           15.0000000000            43.6165925533
           15.2500000000            47.3507814165
           15.5000000000            47.1174366454
           15.7500000000            47.0944552671
           16.0000000000            44.1428764214
           16.2500000000            51.7819957362
           16.5000000000            51.9556841946
           16.7500000000            49.0647717505
           17.0000000000            51.5999574386
           17.2500000000            54.0065270731
           17.5000000000            52.5459055567
           17.7500000000            51.2832883337
           18.0000000000            50.1865903984
           18.2500000000            53.4915307387
           18.5000000000            53.1214321189
           18.7500000000            51.2916341844
           19.0000000000            55.1147305617
           19.2500000000            51.1385887493
           19.5000000000            47.7704178081
           19.7500000000            51.1990123456
           20.0000000000            51.7123907179
           20.2500000000            50.8511015974
           20.5000000000            53.3934169776
           20.7500000000            57.5086383957
           21.0000000000            58.0812964675
           21.2500000000            51.9772905460
           21.5000000000            49.7018626038
           21.7500000000            50.1344224101
           22.0000000000            51.2510489554
           22.2500000000            47.7310494011
           22.5000000000            45.6289875147
           22.7500000000            44.7784649795
           23.0000000000            45.9920410126
           23.2500000000            47.5160944411
           23.5000000000            43.8608255620
           23.7500000000            45.8327956021
           24.0000000000            52.0373070125
           24.2500000000            51.7021000911
           24.5000000000            51.6730545041
           24.7500000000            51.7031495429
           25.0000000000            51.1933424979
           25.2500000000            52.5688948794
           25.5000000000            53.3097363712
           25.7500000000            56.5261370247
           26.0000000000            53.3743874550
           26.2500000000            53.5854866038
           26.5000000000            52.0815938567
           26.7500000000            48.0575451010
           27.0000000000            51.0519506648
           27.2500000000            50.6006586943
           27.5000000000            52.2270294908
           27.7500000000            52.3171503453
           28.0000000000            53.6743485434
           28.2500000000            53.4177281695
           28.5000000000            52.3355929570
           28.7500000000            49.5783873137
           29.0000000000            48.7512001297
           29.2500000000            50.7521862542
           29.5000000000            48.8338845169
           29.7500000000            48.6283474111
           30.0000000000            47.4438499556
           30.2500000000            45.5481477522
           30.5000000000            46.6841225136
           30.7500000000            49.2868174262
           31.0000000000            49.9259480715
           31.2500000000            48.7409962388
           31.5000000000            46.5724286620
           31.7500000000            43.9307981657
           32.0000000000            43.1131439302
           32.2500000000            45.1095724786
           32.5000000000            48.0490946891
           32.7500000000            44.9457811263
           33.0000000000            48.0185788311
           33.2500000000            49.0893822430
           33.5000000000            52.4967862110
           33.7500000000            54.9157462945
           34.0000000000            51.4776434180
           34.2500000000            49.6175531306
           34.5000000000            49.2785849804
           34.7500000000            46.4138674764
           35.0000000000            46.1070569718
           35.2500000000            46.3559885239
           35.5000000000            48.1592996473
           35.7500000000            51.1706956927
           36.0000000000            48.3773187233
           36.2500000000            48.7909181912
           36.5000000000            49.6602441764
           36.7500000000            53.3556101458
           37.0000000000            52.5008472075
           37.2500000000            50.8917192071
           37.5000000000            47.9569633301
           37.7500000000            48.0425506548
           38.0000000000            49.9875573095
           38.2500000000            48.7348539450
           38.5000000000            47.8395897384
           38.7500000000            52.3936901575
           39.0000000000            51.0073322328
           39.2500000000            52.0570051193
           39.5000000000            53.0880609822
           39.7500000000            50.2308865737
           40.0000000000            49.4488202066
           40.2500000000            53.8737418115
           40.5000000000            51.4547773352
           40.7500000000            48.6366028243
           41.0000000000            54.1799761308
           41.2500000000            54.1543164793
           41.5000000000            52.4378808590
           41.7500000000            48.7058060513
           42.0000000000            50.9562657227
           42.2500000000            51.4323788040
           42.5000000000            49.8484781239
           42.7500000000            51.1775465860
           43.0000000000            51.7559969094
           43.2500000000            54.2978728486
           43.5000000000            52.0984263863
           43.7500000000            54.3987835196
           44.0000000000            55.1239418971
           44.2500000000            53.3391204978
           44.5000000000            52.1767385824
           44.7500000000            51.4987975891
           45.0000000000            52.0703126814
           45.2500000000            51.0519139684
           45.5000000000            52.7452455823
           45.7500000000            51.4279229412
           46.0000000000            47.6578018918
           46.2500000000            47.8470909348
           46.5000000000            47.9158583836
           46.7500000000            46.8893384712
           47.0000000000            50.0356422019
           47.2500000000            54.8516360303
           47.5000000000            49.1159494390
           47.7500000000            51.3771873351
           48.0000000000            52.3180364996
           48.2500000000            52.3713265884
           48.5000000000            49.8595225478
           48.7500000000            55.6009114808
           49.0000000000            54.2536541151
           49.2500000000            57.4377647306
           49.5000000000            59.3410903681
           49.7500000000            54.8444039037
           50.0000000000            54.8855697851
           50.2500000000            50.5015261700
           50.5000000000            51.1485768937
           50.7500000000            52.8849279632
           51.0000000000            51.7062173830
           51.2500000000            50.1502489010
           51.5000000000            46.2686560756
           51.7500000000            49.8199336647
           52.0000000000            46.8357858730
           52.2500000000            47.9118388690
           52.5000000000            48.7719170711
           52.7500000000            51.6107118789
           53.0000000000            49.7901014405
           53.2500000000            49.8123111417
           53.5000000000            50.4426467382
           53.7500000000            45.3701994154
           54.0000000000            42.9015018671
           54.2500000000            43.6684518210
           54.5000000000            47.1764582448
           54.7500000000            50.2577307875
           55.0000000000            52.6769890125
           55.2500000000            54.9492540555
           55.5000000000            55.8356054323
           55.7500000000            55.5961553464
           56.0000000000            53.7000379182
           56.2500000000            50.4186916587
