#    Time[ns]      Variable
            0.0000000000            51.1500000000
            0.2500000000            54.1669307219
            0.5000000000            52.3348092452
            0.7500000000            51.5948190805
            1.0000000000            50.7645722004
            1.2500000000            52.9087683366
            1.5000000000            54.0338170399
            1.7500000000            53.7877349732
            2.0000000000            50.5571697143
            2.2500000000            50.4857823602
            2.5000000000            53.7533115442
            2.7500000000            53.0451804690
            3.0000000000            52.7065193454
            3.2500000000            54.5512860280
            3.5000000000            53.0366971930
            3.7500000000            52.5549866295
            4.0000000000            52.1274001896
            4.2500000000            49.6342800036
            4.5000000000            46.9108848435
            4.7500000000            48.9096583011
            5.0000000000            51.6439287686
            5.2500000000            47.7446931737
            5.5000000000            48.3950427406
            5.7500000000            47.6857360790
            6.0000000000            53.1074000764
            6.2500000000            52.1925121558
            6.5000000000            54.0513565515
            6.7500000000            55.0340982812
            7.0000000000            56.1891679983
            7.2500000000            55.0154128593
            7.5000000000            56.0306169775
            7.7500000000            52.1753562933
            8.0000000000            52.3318914341
            8.2500000000            54.1239993082
            8.5000000000            53.1413539547
            8.7500000000            55.4458362929
            9.0000000000            55.6051901249
            9.2500000000            57.5075524907
            9.5000000000            54.5624231248
            9.7500000000            52.0245336930
           10.0000000000            52.0151947234
           10.2500000000            47.3043255317
           10.5000000000            46.3892917052
           10.7500000000            49.5941986084
           11.0000000000            48.8413018115
           11.2500000000            47.7579441721
           11.5000000000            44.4642869480
           11.7500000000            45.5442007830
           12.0000000000            43.2441560350
           12.2500000000            44.6333269715
           12.5000000000            47.6614963645
           12.7500000000            46.9188575377
           13.0000000000            48.1742063114
           13.2500000000            46.6937407273
           13.5000000000            47.2574331697
           13.7500000000            46.8460233132
           14.0000000000            50.1427017473
           14.2500000000            44.7554848440
           14.5000000000            45.2919793920
           14.7500000000            42.3441440408
           15.0000000000            42.1913307137
           15.2500000000            42.7013539998
           15.5000000000            46.2280640104
           15.7500000000            45.3827426393
           16.0000000000            45.8141257771
           16.2500000000            43.9969354968
           16.5000000000            47.8053274711
           16.7500000000            49.9025191129
           17.0000000000            48.4061167910
           17.2500000000            46.8398229877
           17.5000000000            51.2157856110
           17.7500000000            52.6269123172
           18.0000000000            55.7088437525
           18.2500000000            54.2915649518
           18.5000000000            56.0799390000
           18.7500000000            53.0649275125
           19.0000000000            52.5927794715
           19.2500000000            52.9581060202
           19.5000000000            53.2293225302
           19.7500000000            53.7924150310
           20.0000000000            51.3290112692
           20.2500000000            48.7846154623
           20.5000000000            49.4549988384
           20.7500000000            51.9734688775
           21.0000000000            54.9165872098
           21.2500000000            51.0977038458
           21.5000000000            53.1897213569
           21.7500000000            56.4385724517
           22.0000000000            55.6687747594
           22.2500000000            55.5673286315
           22.5000000000            57.9157933960
           22.7500000000            57.5039029719
           23.0000000000            56.2228323613
           23.2500000000            55.1683126277
           23.5000000000            52.4620277410
           23.7500000000            48.9137556850
           24.0000000000            50.7328208564
           24.2500000000            52.3295271785
           24.5000000000            52.7592666021
           24.7500000000            51.2647319256
           25.0000000000            50.7778656960
           25.2500000000            48.3386667963
           25.5000000000            49.0496956799
           25.7500000000            50.0386266612
           26.0000000000            52.0164473929
           26.2500000000            50.0034306576
           26.5000000000            53.0616163242
           26.7500000000            49.6554357253
           27.0000000000            50.0244087957
           27.2500000000            54.6622523355
           27.5000000000            54.4946823111
           27.7500000000            56.9789610650
           28.0000000000            57.9991182412
           28.2500000000            58.0288950481
           28.5000000000            58.4796182434
           28.7500000000            55.7056958604
           29.0000000000            57.5564930427
           29.2500000000            56.9813634613
           29.5000000000            56.6194911462
           29.7500000000            53.0444802421
           30.0000000000            52.1144817462
           30.2500000000            56.4155768066
           30.5000000000            54.6669553204
           30.7500000000            53.4312279600
           31.0000000000            54.4332349650
           31.2500000000            56.2718821010
           31.5000000000            52.4325146995
           31.7500000000            49.5571897889
           32.0000000000            48.2067691916
           32.2500000000            48.7065108068
           32.5000000000            51.2849270641
           32.7500000000            50.8600747990
           33.0000000000            49.1258225850
           33.2500000000            49.7678541087
           33.5000000000            51.6947440222
           33.7500000000            50.2599662557
           34.0000000000            48.2044244154
           34.2500000000            50.1219335362
           34.5000000000            52.0073087041
           34.7500000000            51.0718507602
           35.0000000000            50.1449013799
           35.2500000000            53.4426950877
           35.5000000000            50.5667572096
           35.7500000000            49.4463489491
           36.0000000000            49.1812719702
           36.2500000000            50.7641574128
           36.5000000000            46.1533305162
           36.7500000000            47.9749229814
           37.0000000000            48.9962026393
           37.2500000000            50.2452637444
           37.5000000000            47.9324455024
           37.7500000000            48.4014937003
           38.0000000000            49.3593309404
           38.2500000000            50.3042079577
           38.5000000000            55.0444540601
           38.7500000000            55.6307656374
           39.0000000000            59.2895508244
           39.2500000000            52.3685679230
           39.5000000000            49.9485560462
           39.7500000000            51.7650592794
           40.0000000000            52.9550776503
           40.2500000000            51.4054840968
           40.5000000000            50.4151312688
           40.7500000000            53.0010145349
           41.0000000000            51.2226644678
           41.2500000000            49.0721037268
           41.5000000000            48.6873007648
           41.7500000000            49.7068797815
           42.0000000000            52.3248031266
           42.2500000000            49.8171306277
           42.5000000000            47.5925327232
           42.7500000000            47.9893474649
           43.0000000000            46.6184275896
           43.2500000000            46.7443273769
           43.5000000000            47.2155327021
           43.7500000000            46.6706862020
           44.0000000000            47.7960231821
           44.2500000000            48.6322542908
           44.5000000000            49.9132459527
           44.7500000000            50.4766137929
           45.0000000000            50.2504924811
           45.2500000000            51.6249794337
           45.5000000000            51.1866203407
           45.7500000000            49.3980256719
           46.0000000000            48.7332829471
           46.2500000000            51.4676502125
           46.5000000000            48.3790519394
           46.7500000000            49.4410383507
           47.0000000000            52.6773730329
           47.2500000000            48.2652578320
           47.5000000000            49.6779057495
           47.7500000000            49.2696226164
           48.0000000000            49.7586010381
           48.2500000000            52.3140320689
           48.5000000000            51.9957910793
           48.7500000000            52.6258675409
           49.0000000000            49.8102079153
           49.2500000000            48.0059765660
           49.5000000000            47.2156304743
           49.7500000000            47.6141525657
           50.0000000000            47.0171545798
           50.2500000000            51.5991924372
           50.5000000000            51.5780984383
           50.7500000000            49.9826681553
           51.0000000000            49.5933377009
           51.2500000000            50.3985638807
           51.5000000000            50.9870038165
           51.7500000000            53.3764165852
           52.0000000000            53.8701768754
           52.2500000000            51.1765723617
           52.5000000000            51.0216056732
           52.7500000000            50.0683286266
           53.0000000000            47.5419526204
           53.2500000000            46.0338628406
           53.5000000000            46.2479172606
           53.7500000000            48.0616927774
           54.0000000000            49.4201164261
           54.2500000000            50.2647733842
           54.5000000000            52.0975890958
           54.7500000000            55.8353564358
           55.0000000000            56.8075559933
           55.2500000000            56.3446813424
           55.5000000000            54.4749631241
           55.7500000000            54.2483262442
           56.0000000000            55.3142089140
           56.2500000000            56.6427400100
           56.5000000000            54.9338966303
           56.7500000000            54.4841689448
           57.0000000000            54.7379862695
           57.2500000000            56.3128146376
           57.5000000000            56.2062273080
           57.7500000000            59.3709387072
           58.0000000000            55.4022872304
           58.2500000000            53.0061059775
           58.5000000000            55.3205809378
           58.7500000000            54.5782843114
           59.0000000000            51.7086255138
           59.2500000000            52.0392599605
           59.5000000000            49.4411255947
           59.7500000000            51.3760528754
           60.0000000000            52.4572666228
           60.2500000000            52.4907376272
           60.5000000000            52.3126361835
           60.7500000000            55.4503427592
           61.0000000000            55.2160186809
           61.2500000000            54.5600580946
           61.5000000000            53.0676642894
           61.7500000000            53.9656217241
           62.0000000000            53.1493588707
           62.2500000000            55.1182060257
           62.5000000000            56.0225041237
           62.7500000000            58.1529128956
           63.0000000000            57.4701248439
           63.2500000000            54.3739733876
           63.5000000000            53.3849660362
           63.7500000000            52.5503300658
           64.0000000000            48.1269246298
           64.2500000000            47.1075093352
           64.5000000000            47.8427276247
           64.7500000000            45.4822563717
           65.0000000000            44.4453805058
           65.2500000000            44.3013913148
           65.5000000000            43.4212169560
           65.7500000000            42.1426818583
           66.0000000000            47.1837916662
           66.2500000000            47.1260189409
           66.5000000000            47.2112621110
           66.7500000000            47.2794234560
           67.0000000000            47.0988647103
           67.2500000000            45.3334023113
           67.5000000000            45.2335156002
           67.7500000000            46.3933862645
           68.0000000000            46.0286889040
           68.2500000000            46.9058445671
           68.5000000000            45.9525483984
           68.7500000000            46.3849926457
           69.0000000000            47.1454101935
           69.2500000000            46.6212003703
           69.5000000000            44.5674885986
           69.7500000000            47.7054067487
           70.0000000000            47.6471906569
           70.2500000000            44.6444457342
           70.5000000000            46.7587403009
           70.7500000000            43.3927188766
           71.0000000000            41.6771318071
           71.2500000000            47.6945119469
           71.5000000000            49.2572891647
           71.7500000000            48.6284495301
           72.0000000000            52.4394687119
           72.2500000000            55.8160464222
           72.5000000000            52.5621590899
           72.7500000000            50.5587781670
           73.0000000000            52.4501942139
           73.2500000000            50.2392493107
           73.5000000000            51.6527117539
           73.7500000000            54.4068406315
           74.0000000000            53.3941953582
           74.2500000000            52.2434478028
           74.5000000000            50.3112088408
           74.7500000000            49.0273939371
           75.0000000000            50.8824986335
           75.2500000000            51.4920300591
           75.5000000000            53.6603911086
           75.7500000000            55.3652911146
           76.0000000000            52.1476927302
           76.2500000000            50.2900379985
           76.5000000000            51.0988720900
           76.7500000000            52.5165593013
           77.0000000000            53.9131755840
           77.2500000000            54.0255799883
           77.5000000000            51.1403216272
           77.7500000000            53.0133105267
           78.0000000000            50.1181453848
           78.2500000000            51.4233996638
           78.5000000000            55.1296632586
           78.7500000000            53.9452249237
           79.0000000000            51.8882400040
           79.2500000000            49.4387454715
           79.5000000000            52.0300291250
           79.7500000000            48.8626018687
           80.0000000000            49.7689430246
           80.2500000000            50.7980437908
           80.5000000000            53.4478931907
           80.7500000000            51.1973141134
           81.0000000000            52.8112206067
           81.2500000000            51.7510094865
           81.5000000000            52.1317340245
